LAMMPS data file for Ac-NPT (force field SciPCFF.frc+b)

4900  atoms
4200  bonds
6300  angles
4200  dihedrals
3500  impropers

4  atom types
4  bond types
5  angle types
2  dihedral types
3  improper types

-20.131454 19.870337 xlo xhi
-20.237878 19.763913 ylo yhi
-20.165660 19.836131 zlo zhi

Masses

    4    1.00797   # H
    2    12.0112   # C
    3    15.9994   # O
    1    12.0112   # C

Atoms

1796   1   2516 2514 2515 2517     # o_1 c_0 c3 hc
1797   2   2518 2515 2514 2519     # hc c3 c_0 hc
1798   2   2518 2515 2514 2520     # hc c3 c_0 hc
1799   2   2519 2515 2514 2520     # hc c3 c_0 hc
1800   3   2518 2515 2519 2520     # hc c3 hc hc
1801   1   2523 2521 2522 2524     # o_1 c_0 c3 hc
1802   2   2525 2522 2521 2526     # hc c3 c_0 hc
1803   2   2525 2522 2521 2527     # hc c3 c_0 hc
1804   2   2526 2522 2521 2527     # hc c3 c_0 hc
1805   3   2525 2522 2526 2527     # hc c3 hc hc
1806   1   2530 2528 2529 2531     # o_1 c_0 c3 hc
1807   2   2532 2529 2528 2533     # hc c3 c_0 hc
1808   2   2532 2529 2528 2534     # hc c3 c_0 hc
1809   2   2533 2529 2528 2534     # hc c3 c_0 hc
1810   3   2532 2529 2533 2534     # hc c3 hc hc
1811   1   2537 2535 2536 2538     # o_1 c_0 c3 hc
1812   2   2539 2536 2535 2540     # hc c3 c_0 hc
1813   2   2539 2536 2535 2541     # hc c3 c_0 hc
1814   2   2540 2536 2535 2541     # hc c3 c_0 hc
1815   3   2539 2536 2540 2541     # hc c3 hc hc
1816   1   2544 2542 2543 2545     # o_1 c_0 c3 hc
1817   2   2546 2543 2542 2547     # hc c3 c_0 hc
1818   2   2546 2543 2542 2548     # hc c3 c_0 hc
1819   2   2547 2543 2542 2548     # hc c3 c_0 hc
1820   3   2546 2543 2547 2548     # hc c3 hc hc
1821   1   2551 2549 2550 2552     # o_1 c_0 c3 hc
1822   2   2553 2550 2549 2554     # hc c3 c_0 hc
1823   2   2553 2550 2549 2555     # hc c3 c_0 hc
1824   2   2554 2550 2549 2555     # hc c3 c_0 hc
1825   3   2553 2550 2554 2555     # hc c3 hc hc
1826   1   2558 2556 2557 2559     # o_1 c_0 c3 hc
1827   2   2560 2557 2556 2561     # hc c3 c_0 hc
1828   2   2560 2557 2556 2562     # hc c3 c_0 hc
1829   2   2561 2557 2556 2562     # hc c3 c_0 hc
1830   3   2560 2557 2561 2562     # hc c3 hc hc
1831   1   2565 2563 2564 2566     # o_1 c_0 c3 hc
1832   2   2567 2564 2563 2568     # hc c3 c_0 hc
1833   2   2567 2564 2563 2569     # hc c3 c_0 hc
1834   2   2568 2564 2563 2569     # hc c3 c_0 hc
1835   3   2567 2564 2568 2569     # hc c3 hc hc
1836   1   2572 2570 2571 2573     # o_1 c_0 c3 hc
1837   2   2574 2571 2570 2575     # hc c3 c_0 hc
1838   2   2574 2571 2570 2576     # hc c3 c_0 hc
1839   2   2575 2571 2570 2576     # hc c3 c_0 hc
1840   3   2574 2571 2575 2576     # hc c3 hc hc
1841   1   2579 2577 2578 2580     # o_1 c_0 c3 hc
1842   2   2581 2578 2577 2582     # hc c3 c_0 hc
1843   2   2581 2578 2577 2583     # hc c3 c_0 hc
1844   2   2582 2578 2577 2583     # hc c3 c_0 hc
1845   3   2581 2578 2582 2583     # hc c3 hc hc
1846   1   2586 2584 2585 2587     # o_1 c_0 c3 hc
1847   2   2588 2585 2584 2589     # hc c3 c_0 hc
1848   2   2588 2585 2584 2590     # hc c3 c_0 hc
1849   2   2589 2585 2584 2590     # hc c3 c_0 hc
1850   3   2588 2585 2589 2590     # hc c3 hc hc
1851   1   2593 2591 2592 2594     # o_1 c_0 c3 hc
1852   2   2595 2592 2591 2596     # hc c3 c_0 hc
1853   2   2595 2592 2591 2597     # hc c3 c_0 hc
1854   2   2596 2592 2591 2597     # hc c3 c_0 hc
1855   3   2595 2592 2596 2597     # hc c3 hc hc
1856   1   2600 2598 2599 2601     # o_1 c_0 c3 hc
1857   2   2602 2599 2598 2603     # hc c3 c_0 hc
1858   2   2602 2599 2598 2604     # hc c3 c_0 hc
1859   2   2603 2599 2598 2604     # hc c3 c_0 hc
1860   3   2602 2599 2603 2604     # hc c3 hc hc
1861   1   2607 2605 2606 2608     # o_1 c_0 c3 hc
1862   2   2609 2606 2605 2610     # hc c3 c_0 hc
1863   2   2609 2606 2605 2611     # hc c3 c_0 hc
1864   2   2610 2606 2605 2611     # hc c3 c_0 hc
1865   3   2609 2606 2610 2611     # hc c3 hc hc
1866   1   2614 2612 2613 2615     # o_1 c_0 c3 hc
1867   2   2616 2613 2612 2617     # hc c3 c_0 hc
1868   2   2616 2613 2612 2618     # hc c3 c_0 hc
1869   2   2617 2613 2612 2618     # hc c3 c_0 hc
1870   3   2616 2613 2617 2618     # hc c3 hc hc
1871   1   2621 2619 2620 2622     # o_1 c_0 c3 hc
1872   2   2623 2620 2619 2624     # hc c3 c_0 hc
1873   2   2623 2620 2619 2625     # hc c3 c_0 hc
1874   2   2624 2620 2619 2625     # hc c3 c_0 hc
1875   3   2623 2620 2624 2625     # hc c3 hc hc
1876   1   2628 2626 2627 2629     # o_1 c_0 c3 hc
1877   2   2630 2627 2626 2631     # hc c3 c_0 hc
1878   2   2630 2627 2626 2632     # hc c3 c_0 hc
1879   2   2631 2627 2626 2632     # hc c3 c_0 hc
1880   3   2630 2627 2631 2632     # hc c3 hc hc
1881   1   2635 2633 2634 2636     # o_1 c_0 c3 hc
1882   2   2637 2634 2633 2638     # hc c3 c_0 hc
1883   2   2637 2634 2633 2639     # hc c3 c_0 hc
1884   2   2638 2634 2633 2639     # hc c3 c_0 hc
1885   3   2637 2634 2638 2639     # hc c3 hc hc
1886   1   2642 2640 2641 2643     # o_1 c_0 c3 hc
1887   2   2644 2641 2640 2645     # hc c3 c_0 hc
1888   2   2644 2641 2640 2646     # hc c3 c_0 hc
1889   2   2645 2641 2640 2646     # hc c3 c_0 hc
1890   3   2644 2641 2645 2646     # hc c3 hc hc
1891   1   2649 2647 2648 2650     # o_1 c_0 c3 hc
1892   2   2651 2648 2647 2652     # hc c3 c_0 hc
1893   2   2651 2648 2647 2653     # hc c3 c_0 hc
1894   2   2652 2648 2647 2653     # hc c3 c_0 hc
1895   3   2651 2648 2652 2653     # hc c3 hc hc
1896   1   2656 2654 2655 2657     # o_1 c_0 c3 hc
1897   2   2658 2655 2654 2659     # hc c3 c_0 hc
1898   2   2658 2655 2654 2660     # hc c3 c_0 hc
1899   2   2659 2655 2654 2660     # hc c3 c_0 hc
1900   3   2658 2655 2659 2660     # hc c3 hc hc
1901   1   2663 2661 2662 2664     # o_1 c_0 c3 hc
1902   2   2665 2662 2661 2666     # hc c3 c_0 hc
1903   2   2665 2662 2661 2667     # hc c3 c_0 hc
1904   2   2666 2662 2661 2667     # hc c3 c_0 hc
1905   3   2665 2662 2666 2667     # hc c3 hc hc
1906   1   2670 2668 2669 2671     # o_1 c_0 c3 hc
1907   2   2672 2669 2668 2673     # hc c3 c_0 hc
1908   2   2672 2669 2668 2674     # hc c3 c_0 hc
1909   2   2673 2669 2668 2674     # hc c3 c_0 hc
1910   3   2672 2669 2673 2674     # hc c3 hc hc
1911   1   2677 2675 2676 2678     # o_1 c_0 c3 hc
1912   2   2679 2676 2675 2680     # hc c3 c_0 hc
1913   2   2679 2676 2675 2681     # hc c3 c_0 hc
1914   2   2680 2676 2675 2681     # hc c3 c_0 hc
1915   3   2679 2676 2680 2681     # hc c3 hc hc
1916   1   2684 2682 2683 2685     # o_1 c_0 c3 hc
1917   2   2686 2683 2682 2687     # hc c3 c_0 hc
1918   2   2686 2683 2682 2688     # hc c3 c_0 hc
1919   2   2687 2683 2682 2688     # hc c3 c_0 hc
1920   3   2686 2683 2687 2688     # hc c3 hc hc
1921   1   2691 2689 2690 2692     # o_1 c_0 c3 hc
1922   2   2693 2690 2689 2694     # hc c3 c_0 hc
1923   2   2693 2690 2689 2695     # hc c3 c_0 hc
1924   2   2694 2690 2689 2695     # hc c3 c_0 hc
1925   3   2693 2690 2694 2695     # hc c3 hc hc
1926   1   2698 2696 2697 2699     # o_1 c_0 c3 hc
1927   2   2700 2697 2696 2701     # hc c3 c_0 hc
1928   2   2700 2697 2696 2702     # hc c3 c_0 hc
1929   2   2701 2697 2696 2702     # hc c3 c_0 hc
1930   3   2700 2697 2701 2702     # hc c3 hc hc
1931   1   2705 2703 2704 2706     # o_1 c_0 c3 hc
1932   2   2707 2704 2703 2708     # hc c3 c_0 hc
1933   2   2707 2704 2703 2709     # hc c3 c_0 hc
1934   2   2708 2704 2703 2709     # hc c3 c_0 hc
1935   3   2707 2704 2708 2709     # hc c3 hc hc
1936   1   2712 2710 2711 2713     # o_1 c_0 c3 hc
1937   2   2714 2711 2710 2715     # hc c3 c_0 hc
1938   2   2714 2711 2710 2716     # hc c3 c_0 hc
1939   2   2715 2711 2710 2716     # hc c3 c_0 hc
1940   3   2714 2711 2715 2716     # hc c3 hc hc
1941   1   2719 2717 2718 2720     # o_1 c_0 c3 hc
1942   2   2721 2718 2717 2722     # hc c3 c_0 hc
1943   2   2721 2718 2717 2723     # hc c3 c_0 hc
1944   2   2722 2718 2717 2723     # hc c3 c_0 hc
1945   3   2721 2718 2722 2723     # hc c3 hc hc
1946   1   2726 2724 2725 2727     # o_1 c_0 c3 hc
1947   2   2728 2725 2724 2729     # hc c3 c_0 hc
1948   2   2728 2725 2724 2730     # hc c3 c_0 hc
1949   2   2729 2725 2724 2730     # hc c3 c_0 hc
1950   3   2728 2725 2729 2730     # hc c3 hc hc
1951   1   2733 2731 2732 2734     # o_1 c_0 c3 hc
1952   2   2735 2732 2731 2736     # hc c3 c_0 hc
1953   2   2735 2732 2731 2737     # hc c3 c_0 hc
1954   2   2736 2732 2731 2737     # hc c3 c_0 hc
1955   3   2735 2732 2736 2737     # hc c3 hc hc
1956   1   2740 2738 2739 2741     # o_1 c_0 c3 hc
1957   2   2742 2739 2738 2743     # hc c3 c_0 hc
1958   2   2742 2739 2738 2744     # hc c3 c_0 hc
1959   2   2743 2739 2738 2744     # hc c3 c_0 hc
1960   3   2742 2739 2743 2744     # hc c3 hc hc
1961   1   2747 2745 2746 2748     # o_1 c_0 c3 hc
1962   2   2749 2746 2745 2750     # hc c3 c_0 hc
1963   2   2749 2746 2745 2751     # hc c3 c_0 hc
1964   2   2750 2746 2745 2751     # hc c3 c_0 hc
1965   3   2749 2746 2750 2751     # hc c3 hc hc
1966   1   2754 2752 2753 2755     # o_1 c_0 c3 hc
1967   2   2756 2753 2752 2757     # hc c3 c_0 hc
1968   2   2756 2753 2752 2758     # hc c3 c_0 hc
1969   2   2757 2753 2752 2758     # hc c3 c_0 hc
1970   3   2756 2753 2757 2758     # hc c3 hc hc
1971   1   2761 2759 2760 2762     # o_1 c_0 c3 hc
1972   2   2763 2760 2759 2764     # hc c3 c_0 hc
1973   2   2763 2760 2759 2765     # hc c3 c_0 hc
1974   2   2764 2760 2759 2765     # hc c3 c_0 hc
1975   3   2763 2760 2764 2765     # hc c3 hc hc
1976   1   2768 2766 2767 2769     # o_1 c_0 c3 hc
1977   2   2770 2767 2766 2771     # hc c3 c_0 hc
1978   2   2770 2767 2766 2772     # hc c3 c_0 hc
1979   2   2771 2767 2766 2772     # hc c3 c_0 hc
1980   3   2770 2767 2771 2772     # hc c3 hc hc
1981   1   2775 2773 2774 2776     # o_1 c_0 c3 hc
1982   2   2777 2774 2773 2778     # hc c3 c_0 hc
1983   2   2777 2774 2773 2779     # hc c3 c_0 hc
1984   2   2778 2774 2773 2779     # hc c3 c_0 hc
1985   3   2777 2774 2778 2779     # hc c3 hc hc
1986   1   2782 2780 2781 2783     # o_1 c_0 c3 hc
1987   2   2784 2781 2780 2785     # hc c3 c_0 hc
1988   2   2784 2781 2780 2786     # hc c3 c_0 hc
1989   2   2785 2781 2780 2786     # hc c3 c_0 hc
1990   3   2784 2781 2785 2786     # hc c3 hc hc
1991   1   2789 2787 2788 2790     # o_1 c_0 c3 hc
1992   2   2791 2788 2787 2792     # hc c3 c_0 hc
1993   2   2791 2788 2787 2793     # hc c3 c_0 hc
1994   2   2792 2788 2787 2793     # hc c3 c_0 hc
1995   3   2791 2788 2792 2793     # hc c3 hc hc
1996   1   2796 2794 2795 2797     # o_1 c_0 c3 hc
1997   2   2798 2795 2794 2799     # hc c3 c_0 hc
1998   2   2798 2795 2794 2800     # hc c3 c_0 hc
1999   2   2799 2795 2794 2800     # hc c3 c_0 hc
2000   3   2798 2795 2799 2800     # hc c3 hc hc
2001   1   2803 2801 2802 2804     # o_1 c_0 c3 hc
2002   2   2805 2802 2801 2806     # hc c3 c_0 hc
2003   2   2805 2802 2801 2807     # hc c3 c_0 hc
2004   2   2806 2802 2801 2807     # hc c3 c_0 hc
2005   3   2805 2802 2806 2807     # hc c3 hc hc
2006   1   2810 2808 2809 2811     # o_1 c_0 c3 hc
2007   2   2812 2809 2808 2813     # hc c3 c_0 hc
2008   2   2812 2809 2808 2814     # hc c3 c_0 hc
2009   2   2813 2809 2808 2814     # hc c3 c_0 hc
2010   3   2812 2809 2813 2814     # hc c3 hc hc
2011   1   2817 2815 2816 2818     # o_1 c_0 c3 hc
2012   2   2819 2816 2815 2820     # hc c3 c_0 hc
2013   2   2819 2816 2815 2821     # hc c3 c_0 hc
2014   2   2820 2816 2815 2821     # hc c3 c_0 hc
2015   3   2819 2816 2820 2821     # hc c3 hc hc
2016   1   2824 2822 2823 2825     # o_1 c_0 c3 hc
2017   2   2826 2823 2822 2827     # hc c3 c_0 hc
2018   2   2826 2823 2822 2828     # hc c3 c_0 hc
2019   2   2827 2823 2822 2828     # hc c3 c_0 hc
2020   3   2826 2823 2827 2828     # hc c3 hc hc
2021   1   2831 2829 2830 2832     # o_1 c_0 c3 hc
2022   2   2833 2830 2829 2834     # hc c3 c_0 hc
2023   2   2833 2830 2829 2835     # hc c3 c_0 hc
2024   2   2834 2830 2829 2835     # hc c3 c_0 hc
2025   3   2833 2830 2834 2835     # hc c3 hc hc
2026   1   2838 2836 2837 2839     # o_1 c_0 c3 hc
2027   2   2840 2837 2836 2841     # hc c3 c_0 hc
2028   2   2840 2837 2836 2842     # hc c3 c_0 hc
2029   2   2841 2837 2836 2842     # hc c3 c_0 hc
2030   3   2840 2837 2841 2842     # hc c3 hc hc
2031   1   2845 2843 2844 2846     # o_1 c_0 c3 hc
2032   2   2847 2844 2843 2848     # hc c3 c_0 hc
2033   2   2847 2844 2843 2849     # hc c3 c_0 hc
2034   2   2848 2844 2843 2849     # hc c3 c_0 hc
2035   3   2847 2844 2848 2849     # hc c3 hc hc
2036   1   2852 2850 2851 2853     # o_1 c_0 c3 hc
2037   2   2854 2851 2850 2855     # hc c3 c_0 hc
2038   2   2854 2851 2850 2856     # hc c3 c_0 hc
2039   2   2855 2851 2850 2856     # hc c3 c_0 hc
2040   3   2854 2851 2855 2856     # hc c3 hc hc
2041   1   2859 2857 2858 2860     # o_1 c_0 c3 hc
2042   2   2861 2858 2857 2862     # hc c3 c_0 hc
2043   2   2861 2858 2857 2863     # hc c3 c_0 hc
2044   2   2862 2858 2857 2863     # hc c3 c_0 hc
2045   3   2861 2858 2862 2863     # hc c3 hc hc
2046   1   2866 2864 2865 2867     # o_1 c_0 c3 hc
2047   2   2868 2865 2864 2869     # hc c3 c_0 hc
2048   2   2868 2865 2864 2870     # hc c3 c_0 hc
2049   2   2869 2865 2864 2870     # hc c3 c_0 hc
2050   3   2868 2865 2869 2870     # hc c3 hc hc
2051   1   2873 2871 2872 2874     # o_1 c_0 c3 hc
2052   2   2875 2872 2871 2876     # hc c3 c_0 hc
2053   2   2875 2872 2871 2877     # hc c3 c_0 hc
2054   2   2876 2872 2871 2877     # hc c3 c_0 hc
2055   3   2875 2872 2876 2877     # hc c3 hc hc
2056   1   2880 2878 2879 2881     # o_1 c_0 c3 hc
2057   2   2882 2879 2878 2883     # hc c3 c_0 hc
2058   2   2882 2879 2878 2884     # hc c3 c_0 hc
2059   2   2883 2879 2878 2884     # hc c3 c_0 hc
2060   3   2882 2879 2883 2884     # hc c3 hc hc
2061   1   2887 2885 2886 2888     # o_1 c_0 c3 hc
2062   2   2889 2886 2885 2890     # hc c3 c_0 hc
2063   2   2889 2886 2885 2891     # hc c3 c_0 hc
2064   2   2890 2886 2885 2891     # hc c3 c_0 hc
2065   3   2889 2886 2890 2891     # hc c3 hc hc
2066   1   2894 2892 2893 2895     # o_1 c_0 c3 hc
2067   2   2896 2893 2892 2897     # hc c3 c_0 hc
2068   2   2896 2893 2892 2898     # hc c3 c_0 hc
2069   2   2897 2893 2892 2898     # hc c3 c_0 hc
2070   3   2896 2893 2897 2898     # hc c3 hc hc
2071   1   2901 2899 2900 2902     # o_1 c_0 c3 hc
2072   2   2903 2900 2899 2904     # hc c3 c_0 hc
2073   2   2903 2900 2899 2905     # hc c3 c_0 hc
2074   2   2904 2900 2899 2905     # hc c3 c_0 hc
2075   3   2903 2900 2904 2905     # hc c3 hc hc
2076   1   2908 2906 2907 2909     # o_1 c_0 c3 hc
2077   2   2910 2907 2906 2911     # hc c3 c_0 hc
2078   2   2910 2907 2906 2912     # hc c3 c_0 hc
2079   2   2911 2907 2906 2912     # hc c3 c_0 hc
2080   3   2910 2907 2911 2912     # hc c3 hc hc
2081   1   2915 2913 2914 2916     # o_1 c_0 c3 hc
2082   2   2917 2914 2913 2918     # hc c3 c_0 hc
2083   2   2917 2914 2913 2919     # hc c3 c_0 hc
2084   2   2918 2914 2913 2919     # hc c3 c_0 hc
2085   3   2917 2914 2918 2919     # hc c3 hc hc
2086   1   2922 2920 2921 2923     # o_1 c_0 c3 hc
2087   2   2924 2921 2920 2925     # hc c3 c_0 hc
2088   2   2924 2921 2920 2926     # hc c3 c_0 hc
2089   2   2925 2921 2920 2926     # hc c3 c_0 hc
2090   3   2924 2921 2925 2926     # hc c3 hc hc
2091   1   2929 2927 2928 2930     # o_1 c_0 c3 hc
2092   2   2931 2928 2927 2932     # hc c3 c_0 hc
2093   2   2931 2928 2927 2933     # hc c3 c_0 hc
2094   2   2932 2928 2927 2933     # hc c3 c_0 hc
2095   3   2931 2928 2932 2933     # hc c3 hc hc
2096   1   2936 2934 2935 2937     # o_1 c_0 c3 hc
2097   2   2938 2935 2934 2939     # hc c3 c_0 hc
2098   2   2938 2935 2934 2940     # hc c3 c_0 hc
2099   2   2939 2935 2934 2940     # hc c3 c_0 hc
2100   3   2938 2935 2939 2940     # hc c3 hc hc
2101   1   2943 2941 2942 2944     # o_1 c_0 c3 hc
2102   2   2945 2942 2941 2946     # hc c3 c_0 hc
2103   2   2945 2942 2941 2947     # hc c3 c_0 hc
2104   2   2946 2942 2941 2947     # hc c3 c_0 hc
2105   3   2945 2942 2946 2947     # hc c3 hc hc
2106   1   2950 2948 2949 2951     # o_1 c_0 c3 hc
2107   2   2952 2949 2948 2953     # hc c3 c_0 hc
2108   2   2952 2949 2948 2954     # hc c3 c_0 hc
2109   2   2953 2949 2948 2954     # hc c3 c_0 hc
2110   3   2952 2949 2953 2954     # hc c3 hc hc
2111   1   2957 2955 2956 2958     # o_1 c_0 c3 hc
2112   2   2959 2956 2955 2960     # hc c3 c_0 hc
2113   2   2959 2956 2955 2961     # hc c3 c_0 hc
2114   2   2960 2956 2955 2961     # hc c3 c_0 hc
2115   3   2959 2956 2960 2961     # hc c3 hc hc
2116   1   2964 2962 2963 2965     # o_1 c_0 c3 hc
2117   2   2966 2963 2962 2967     # hc c3 c_0 hc
2118   2   2966 2963 2962 2968     # hc c3 c_0 hc
2119   2   2967 2963 2962 2968     # hc c3 c_0 hc
2120   3   2966 2963 2967 2968     # hc c3 hc hc
2121   1   2971 2969 2970 2972     # o_1 c_0 c3 hc
2122   2   2973 2970 2969 2974     # hc c3 c_0 hc
2123   2   2973 2970 2969 2975     # hc c3 c_0 hc
2124   2   2974 2970 2969 2975     # hc c3 c_0 hc
2125   3   2973 2970 2974 2975     # hc c3 hc hc
2126   1   2978 2976 2977 2979     # o_1 c_0 c3 hc
2127   2   2980 2977 2976 2981     # hc c3 c_0 hc
2128   2   2980 2977 2976 2982     # hc c3 c_0 hc
2129   2   2981 2977 2976 2982     # hc c3 c_0 hc
2130   3   2980 2977 2981 2982     # hc c3 hc hc
2131   1   2985 2983 2984 2986     # o_1 c_0 c3 hc
2132   2   2987 2984 2983 2988     # hc c3 c_0 hc
2133   2   2987 2984 2983 2989     # hc c3 c_0 hc
2134   2   2988 2984 2983 2989     # hc c3 c_0 hc
2135   3   2987 2984 2988 2989     # hc c3 hc hc
2136   1   2992 2990 2991 2993     # o_1 c_0 c3 hc
2137   2   2994 2991 2990 2995     # hc c3 c_0 hc
2138   2   2994 2991 2990 2996     # hc c3 c_0 hc
2139   2   2995 2991 2990 2996     # hc c3 c_0 hc
2140   3   2994 2991 2995 2996     # hc c3 hc hc
2141   1   2999 2997 2998 3000     # o_1 c_0 c3 hc
2142   2   3001 2998 2997 3002     # hc c3 c_0 hc
2143   2   3001 2998 2997 3003     # hc c3 c_0 hc
2144   2   3002 2998 2997 3003     # hc c3 c_0 hc
2145   3   3001 2998 3002 3003     # hc c3 hc hc
2146   1   3006 3004 3005 3007     # o_1 c_0 c3 hc
2147   2   3008 3005 3004 3009     # hc c3 c_0 hc
2148   2   3008 3005 3004 3010     # hc c3 c_0 hc
2149   2   3009 3005 3004 3010     # hc c3 c_0 hc
2150   3   3008 3005 3009 3010     # hc c3 hc hc
2151   1   3013 3011 3012 3014     # o_1 c_0 c3 hc
2152   2   3015 3012 3011 3016     # hc c3 c_0 hc
2153   2   3015 3012 3011 3017     # hc c3 c_0 hc
2154   2   3016 3012 3011 3017     # hc c3 c_0 hc
2155   3   3015 3012 3016 3017     # hc c3 hc hc
2156   1   3020 3018 3019 3021     # o_1 c_0 c3 hc
2157   2   3022 3019 3018 3023     # hc c3 c_0 hc
2158   2   3022 3019 3018 3024     # hc c3 c_0 hc
2159   2   3023 3019 3018 3024     # hc c3 c_0 hc
2160   3   3022 3019 3023 3024     # hc c3 hc hc
2161   1   3027 3025 3026 3028     # o_1 c_0 c3 hc
2162   2   3029 3026 3025 3030     # hc c3 c_0 hc
2163   2   3029 3026 3025 3031     # hc c3 c_0 hc
2164   2   3030 3026 3025 3031     # hc c3 c_0 hc
2165   3   3029 3026 3030 3031     # hc c3 hc hc
2166   1   3034 3032 3033 3035     # o_1 c_0 c3 hc
2167   2   3036 3033 3032 3037     # hc c3 c_0 hc
2168   2   3036 3033 3032 3038     # hc c3 c_0 hc
2169   2   3037 3033 3032 3038     # hc c3 c_0 hc
2170   3   3036 3033 3037 3038     # hc c3 hc hc
2171   1   3041 3039 3040 3042     # o_1 c_0 c3 hc
2172   2   3043 3040 3039 3044     # hc c3 c_0 hc
2173   2   3043 3040 3039 3045     # hc c3 c_0 hc
2174   2   3044 3040 3039 3045     # hc c3 c_0 hc
2175   3   3043 3040 3044 3045     # hc c3 hc hc
2176   1   3048 3046 3047 3049     # o_1 c_0 c3 hc
2177   2   3050 3047 3046 3051     # hc c3 c_0 hc
2178   2   3050 3047 3046 3052     # hc c3 c_0 hc
2179   2   3051 3047 3046 3052     # hc c3 c_0 hc
2180   3   3050 3047 3051 3052     # hc c3 hc hc
2181   1   3055 3053 3054 3056     # o_1 c_0 c3 hc
2182   2   3057 3054 3053 3058     # hc c3 c_0 hc
2183   2   3057 3054 3053 3059     # hc c3 c_0 hc
2184   2   3058 3054 3053 3059     # hc c3 c_0 hc
2185   3   3057 3054 3058 3059     # hc c3 hc hc
2186   1   3062 3060 3061 3063     # o_1 c_0 c3 hc
2187   2   3064 3061 3060 3065     # hc c3 c_0 hc
2188   2   3064 3061 3060 3066     # hc c3 c_0 hc
2189   2   3065 3061 3060 3066     # hc c3 c_0 hc
2190   3   3064 3061 3065 3066     # hc c3 hc hc
2191   1   3069 3067 3068 3070     # o_1 c_0 c3 hc
2192   2   3071 3068 3067 3072     # hc c3 c_0 hc
2193   2   3071 3068 3067 3073     # hc c3 c_0 hc
2194   2   3072 3068 3067 3073     # hc c3 c_0 hc
2195   3   3071 3068 3072 3073     # hc c3 hc hc
2196   1   3076 3074 3075 3077     # o_1 c_0 c3 hc
2197   2   3078 3075 3074 3079     # hc c3 c_0 hc
2198   2   3078 3075 3074 3080     # hc c3 c_0 hc
2199   2   3079 3075 3074 3080     # hc c3 c_0 hc
2200   3   3078 3075 3079 3080     # hc c3 hc hc
2201   1   3083 3081 3082 3084     # o_1 c_0 c3 hc
2202   2   3085 3082 3081 3086     # hc c3 c_0 hc
2203   2   3085 3082 3081 3087     # hc c3 c_0 hc
2204   2   3086 3082 3081 3087     # hc c3 c_0 hc
2205   3   3085 3082 3086 3087     # hc c3 hc hc
2206   1   3090 3088 3089 3091     # o_1 c_0 c3 hc
2207   2   3092 3089 3088 3093     # hc c3 c_0 hc
2208   2   3092 3089 3088 3094     # hc c3 c_0 hc
2209   2   3093 3089 3088 3094     # hc c3 c_0 hc
2210   3   3092 3089 3093 3094     # hc c3 hc hc
2211   1   3097 3095 3096 3098     # o_1 c_0 c3 hc
2212   2   3099 3096 3095 3100     # hc c3 c_0 hc
2213   2   3099 3096 3095 3101     # hc c3 c_0 hc
2214   2   3100 3096 3095 3101     # hc c3 c_0 hc
2215   3   3099 3096 3100 3101     # hc c3 hc hc
2216   1   3104 3102 3103 3105     # o_1 c_0 c3 hc
2217   2   3106 3103 3102 3107     # hc c3 c_0 hc
2218   2   3106 3103 3102 3108     # hc c3 c_0 hc
2219   2   3107 3103 3102 3108     # hc c3 c_0 hc
2220   3   3106 3103 3107 3108     # hc c3 hc hc
2221   1   3111 3109 3110 3112     # o_1 c_0 c3 hc
2222   2   3113 3110 3109 3114     # hc c3 c_0 hc
2223   2   3113 3110 3109 3115     # hc c3 c_0 hc
2224   2   3114 3110 3109 3115     # hc c3 c_0 hc
2225   3   3113 3110 3114 3115     # hc c3 hc hc
2226   1   3118 3116 3117 3119     # o_1 c_0 c3 hc
2227   2   3120 3117 3116 3121     # hc c3 c_0 hc
2228   2   3120 3117 3116 3122     # hc c3 c_0 hc
2229   2   3121 3117 3116 3122     # hc c3 c_0 hc
2230   3   3120 3117 3121 3122     # hc c3 hc hc
2231   1   3125 3123 3124 3126     # o_1 c_0 c3 hc
2232   2   3127 3124 3123 3128     # hc c3 c_0 hc
2233   2   3127 3124 3123 3129     # hc c3 c_0 hc
2234   2   3128 3124 3123 3129     # hc c3 c_0 hc
2235   3   3127 3124 3128 3129     # hc c3 hc hc
2236   1   3132 3130 3131 3133     # o_1 c_0 c3 hc
